"date","year","month","monthname","day","dayofyear","weekdayname","calendarweek","formatteddate","quartal","yearquartal","yearmonth","yearcalendarweek","weekend","americanholiday","austrianholiday","canadianholiday","period","cwstart","cwend","monthstart","monthend"
"2013-11-21","2013","11","Novembro","21","325","Quinta-Feira","47","21. 11. 2013","Q4","2013/Q4","2013/11","2013/47","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-11-18","2013-11-24","2013-11-01","2013-11-30 00:00:00"
"2013-11-22","2013","11","Novembro","22","326","Sexta-Feira","47","22. 11. 2013","Q4","2013/Q4","2013/11","2013/47","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-11-18","2013-11-24","2013-11-01","2013-11-30 00:00:00"
"2013-11-23","2013","11","Novembro","23","327","Sábado","47","23. 11. 2013","Q4","2013/Q4","2013/11","2013/47","Weekend","No holiday","No holiday","No holiday","Christmas season","2013-11-18","2013-11-24","2013-11-01","2013-11-30 00:00:00"
"2013-11-24","2013","11","Novembro","24","328","Domingo","47","24. 11. 2013","Q4","2013/Q4","2013/11","2013/47","Weekend","No holiday","No holiday","No holiday","Christmas season","2013-11-18","2013-11-24","2013-11-01","2013-11-30 00:00:00"
"2013-11-25","2013","11","Novembro","25","329","Segunda-Feira","48","25. 11. 2013","Q4","2013/Q4","2013/11","2013/48","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-11-25","2013-12-01","2013-11-01","2013-11-30 00:00:00"
"2013-11-26","2013","11","Novembro","26","330","Terça-Feira","48","26. 11. 2013","Q4","2013/Q4","2013/11","2013/48","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-11-25","2013-12-01","2013-11-01","2013-11-30 00:00:00"
"2013-11-27","2013","11","Novembro","27","331","Quarta-Feira","48","27. 11. 2013","Q4","2013/Q4","2013/11","2013/48","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-11-25","2013-12-01","2013-11-01","2013-11-30 00:00:00"
"2013-11-28","2013","11","Novembro","28","332","Quinta-Feira","48","28. 11. 2013","Q4","2013/Q4","2013/11","2013/48","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-11-25","2013-12-01","2013-11-01","2013-11-30 00:00:00"
"2013-11-29","2013","11","Novembro","29","333","Sexta-Feira","48","29. 11. 2013","Q4","2013/Q4","2013/11","2013/48","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-11-25","2013-12-01","2013-11-01","2013-11-30 00:00:00"
"2013-11-30","2013","11","Novembro","30","334","Sábado","48","30. 11. 2013","Q4","2013/Q4","2013/11","2013/48","Weekend","No holiday","No holiday","No holiday","Christmas season","2013-11-25","2013-12-01","2013-11-01","2013-11-30 00:00:00"
"2013-12-01","2013","12","Dezembro","1","335","Domingo","48","01. 12. 2013","Q4","2013/Q4","2013/12","2013/48","Weekend","No holiday","No holiday","No holiday","Christmas season","2013-11-25","2013-12-01","2013-12-01","2013-12-31 00:00:00"
"2013-12-02","2013","12","Dezembro","2","336","Segunda-Feira","49","02. 12. 2013","Q4","2013/Q4","2013/12","2013/49","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-02","2013-12-08","2013-12-01","2013-12-31 00:00:00"
"2013-12-03","2013","12","Dezembro","3","337","Terça-Feira","49","03. 12. 2013","Q4","2013/Q4","2013/12","2013/49","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-02","2013-12-08","2013-12-01","2013-12-31 00:00:00"
"2013-12-04","2013","12","Dezembro","4","338","Quarta-Feira","49","04. 12. 2013","Q4","2013/Q4","2013/12","2013/49","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-02","2013-12-08","2013-12-01","2013-12-31 00:00:00"
"2013-12-05","2013","12","Dezembro","5","339","Quinta-Feira","49","05. 12. 2013","Q4","2013/Q4","2013/12","2013/49","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-02","2013-12-08","2013-12-01","2013-12-31 00:00:00"
"2013-12-06","2013","12","Dezembro","6","340","Sexta-Feira","49","06. 12. 2013","Q4","2013/Q4","2013/12","2013/49","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-02","2013-12-08","2013-12-01","2013-12-31 00:00:00"
"2013-12-07","2013","12","Dezembro","7","341","Sábado","49","07. 12. 2013","Q4","2013/Q4","2013/12","2013/49","Weekend","No holiday","No holiday","No holiday","Christmas season","2013-12-02","2013-12-08","2013-12-01","2013-12-31 00:00:00"
"2013-12-08","2013","12","Dezembro","8","342","Domingo","49","08. 12. 2013","Q4","2013/Q4","2013/12","2013/49","Weekend","No holiday","Holiday","No holiday","Christmas season","2013-12-02","2013-12-08","2013-12-01","2013-12-31 00:00:00"
"2013-12-09","2013","12","Dezembro","9","343","Segunda-Feira","50","09. 12. 2013","Q4","2013/Q4","2013/12","2013/50","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-09","2013-12-15","2013-12-01","2013-12-31 00:00:00"
"2013-12-10","2013","12","Dezembro","10","344","Terça-Feira","50","10. 12. 2013","Q4","2013/Q4","2013/12","2013/50","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-09","2013-12-15","2013-12-01","2013-12-31 00:00:00"
"2013-12-11","2013","12","Dezembro","11","345","Quarta-Feira","50","11. 12. 2013","Q4","2013/Q4","2013/12","2013/50","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-09","2013-12-15","2013-12-01","2013-12-31 00:00:00"
"2013-12-12","2013","12","Dezembro","12","346","Quinta-Feira","50","12. 12. 2013","Q4","2013/Q4","2013/12","2013/50","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-09","2013-12-15","2013-12-01","2013-12-31 00:00:00"
"2013-12-13","2013","12","Dezembro","13","347","Sexta-Feira","50","13. 12. 2013","Q4","2013/Q4","2013/12","2013/50","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-09","2013-12-15","2013-12-01","2013-12-31 00:00:00"
"2013-12-14","2013","12","Dezembro","14","348","Sábado","50","14. 12. 2013","Q4","2013/Q4","2013/12","2013/50","Weekend","No holiday","No holiday","No holiday","Christmas season","2013-12-09","2013-12-15","2013-12-01","2013-12-31 00:00:00"
"2013-12-15","2013","12","Dezembro","15","349","Domingo","50","15. 12. 2013","Q4","2013/Q4","2013/12","2013/50","Weekend","No holiday","No holiday","No holiday","Christmas season","2013-12-09","2013-12-15","2013-12-01","2013-12-31 00:00:00"
"2013-12-16","2013","12","Dezembro","16","350","Segunda-Feira","51","16. 12. 2013","Q4","2013/Q4","2013/12","2013/51","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-16","2013-12-22","2013-12-01","2013-12-31 00:00:00"
"2013-12-17","2013","12","Dezembro","17","351","Terça-Feira","51","17. 12. 2013","Q4","2013/Q4","2013/12","2013/51","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-16","2013-12-22","2013-12-01","2013-12-31 00:00:00"
"2013-12-18","2013","12","Dezembro","18","352","Quarta-Feira","51","18. 12. 2013","Q4","2013/Q4","2013/12","2013/51","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-16","2013-12-22","2013-12-01","2013-12-31 00:00:00"
"2013-12-19","2013","12","Dezembro","19","353","Quinta-Feira","51","19. 12. 2013","Q4","2013/Q4","2013/12","2013/51","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-16","2013-12-22","2013-12-01","2013-12-31 00:00:00"
"2013-12-20","2013","12","Dezembro","20","354","Sexta-Feira","51","20. 12. 2013","Q4","2013/Q4","2013/12","2013/51","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-16","2013-12-22","2013-12-01","2013-12-31 00:00:00"
"2013-12-21","2013","12","Dezembro","21","355","Sábado","51","21. 12. 2013","Q4","2013/Q4","2013/12","2013/51","Weekend","No holiday","No holiday","No holiday","Christmas season","2013-12-16","2013-12-22","2013-12-01","2013-12-31 00:00:00"
"2013-12-22","2013","12","Dezembro","22","356","Domingo","51","22. 12. 2013","Q4","2013/Q4","2013/12","2013/51","Weekend","No holiday","No holiday","No holiday","Christmas season","2013-12-16","2013-12-22","2013-12-01","2013-12-31 00:00:00"
"2013-12-23","2013","12","Dezembro","23","357","Segunda-Feira","52","23. 12. 2013","Q4","2013/Q4","2013/12","2013/52","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-23","2013-12-29","2013-12-01","2013-12-31 00:00:00"
"2013-12-24","2013","12","Dezembro","24","358","Terça-Feira","52","24. 12. 2013","Q4","2013/Q4","2013/12","2013/52","Weekday","No holiday","No holiday","No holiday","Christmas season","2013-12-23","2013-12-29","2013-12-01","2013-12-31 00:00:00"
"2013-12-25","2013","12","Dezembro","25","359","Quarta-Feira","52","25. 12. 2013","Q4","2013/Q4","2013/12","2013/52","Weekday","Holiday","Holiday","Holiday","Christmas season","2013-12-23","2013-12-29","2013-12-01","2013-12-31 00:00:00"
"2013-12-26","2013","12","Dezembro","26","360","Quinta-Feira","52","26. 12. 2013","Q4","2013/Q4","2013/12","2013/52","Weekday","Holiday","Holiday","Holiday","Winter break","2013-12-23","2013-12-29","2013-12-01","2013-12-31 00:00:00"
"2013-12-27","2013","12","Dezembro","27","361","Sexta-Feira","52","27. 12. 2013","Q4","2013/Q4","2013/12","2013/52","Weekday","No holiday","No holiday","No holiday","Winter break","2013-12-23","2013-12-29","2013-12-01","2013-12-31 00:00:00"
"2013-12-28","2013","12","Dezembro","28","362","Sábado","52","28. 12. 2013","Q4","2013/Q4","2013/12","2013/52","Weekend","No holiday","No holiday","No holiday","Winter break","2013-12-23","2013-12-29","2013-12-01","2013-12-31 00:00:00"
"2013-12-29","2013","12","Dezembro","29","363","Domingo","52","29. 12. 2013","Q4","2013/Q4","2013/12","2013/52","Weekend","No holiday","No holiday","No holiday","Winter break","2013-12-23","2013-12-29","2013-12-01","2013-12-31 00:00:00"
"2013-12-30","2013","12","Dezembro","30","364","Segunda-Feira","1","30. 12. 2013","Q4","2013/Q4","2013/12","2014/01","Weekday","No holiday","No holiday","No holiday","Winter break","2013-12-30","2014-01-05","2013-12-01","2013-12-31 00:00:00"
"2013-12-31","2013","12","Dezembro","31","365","Terça-Feira","1","31. 12. 2013","Q4","2013/Q4","2013/12","2014/01","Weekday","No holiday","No holiday","No holiday","Winter break","2013-12-30","2014-01-05","2013-12-01","2013-12-31 00:00:00"
"2014-01-01","2014","1","Janeiro","1","1","Quarta-Feira","1","01. 01. 2014","Q1","2014/Q1","2014/01","2014/01","Weekday","Holiday","Holiday","Holiday","Winter break","2013-12-30","2014-01-05","2014-01-01","2014-01-31 00:00:00"
"2014-01-02","2014","1","Janeiro","2","2","Quinta-Feira","1","02. 01. 2014","Q1","2014/Q1","2014/01","2014/01","Weekday","No holiday","No holiday","No holiday","Winter break","2013-12-30","2014-01-05","2014-01-01","2014-01-31 00:00:00"
"2014-01-03","2014","1","Janeiro","3","3","Sexta-Feira","1","03. 01. 2014","Q1","2014/Q1","2014/01","2014/01","Weekday","No holiday","No holiday","No holiday","Winter break","2013-12-30","2014-01-05","2014-01-01","2014-01-31 00:00:00"
"2014-01-04","2014","1","Janeiro","4","4","Sábado","1","04. 01. 2014","Q1","2014/Q1","2014/01","2014/01","Weekend","No holiday","No holiday","No holiday","Winter break","2013-12-30","2014-01-05","2014-01-01","2014-01-31 00:00:00"
"2014-01-05","2014","1","Janeiro","5","5","Domingo","1","05. 01. 2014","Q1","2014/Q1","2014/01","2014/01","Weekend","No holiday","No holiday","No holiday","Winter break","2013-12-30","2014-01-05","2014-01-01","2014-01-31 00:00:00"
"2014-01-06","2014","1","Janeiro","6","6","Segunda-Feira","2","06. 01. 2014","Q1","2014/Q1","2014/01","2014/02","Weekday","No holiday","Holiday","No holiday","Winter break","2014-01-06","2014-01-12","2014-01-01","2014-01-31 00:00:00"
"2014-01-07","2014","1","Janeiro","7","7","Terça-Feira","2","07. 01. 2014","Q1","2014/Q1","2014/01","2014/02","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-06","2014-01-12","2014-01-01","2014-01-31 00:00:00"
"2014-01-08","2014","1","Janeiro","8","8","Quarta-Feira","2","08. 01. 2014","Q1","2014/Q1","2014/01","2014/02","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-06","2014-01-12","2014-01-01","2014-01-31 00:00:00"
"2014-01-09","2014","1","Janeiro","9","9","Quinta-Feira","2","09. 01. 2014","Q1","2014/Q1","2014/01","2014/02","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-06","2014-01-12","2014-01-01","2014-01-31 00:00:00"
"2014-01-10","2014","1","Janeiro","10","10","Sexta-Feira","2","10. 01. 2014","Q1","2014/Q1","2014/01","2014/02","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-06","2014-01-12","2014-01-01","2014-01-31 00:00:00"
"2014-01-11","2014","1","Janeiro","11","11","Sábado","2","11. 01. 2014","Q1","2014/Q1","2014/01","2014/02","Weekend","No holiday","No holiday","No holiday","Normal","2014-01-06","2014-01-12","2014-01-01","2014-01-31 00:00:00"
"2014-01-12","2014","1","Janeiro","12","12","Domingo","2","12. 01. 2014","Q1","2014/Q1","2014/01","2014/02","Weekend","No holiday","No holiday","No holiday","Normal","2014-01-06","2014-01-12","2014-01-01","2014-01-31 00:00:00"
"2014-01-13","2014","1","Janeiro","13","13","Segunda-Feira","3","13. 01. 2014","Q1","2014/Q1","2014/01","2014/03","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-13","2014-01-19","2014-01-01","2014-01-31 00:00:00"
"2014-01-14","2014","1","Janeiro","14","14","Terça-Feira","3","14. 01. 2014","Q1","2014/Q1","2014/01","2014/03","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-13","2014-01-19","2014-01-01","2014-01-31 00:00:00"
"2014-01-15","2014","1","Janeiro","15","15","Quarta-Feira","3","15. 01. 2014","Q1","2014/Q1","2014/01","2014/03","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-13","2014-01-19","2014-01-01","2014-01-31 00:00:00"
"2014-01-16","2014","1","Janeiro","16","16","Quinta-Feira","3","16. 01. 2014","Q1","2014/Q1","2014/01","2014/03","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-13","2014-01-19","2014-01-01","2014-01-31 00:00:00"
"2014-01-17","2014","1","Janeiro","17","17","Sexta-Feira","3","17. 01. 2014","Q1","2014/Q1","2014/01","2014/03","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-13","2014-01-19","2014-01-01","2014-01-31 00:00:00"
"2014-01-18","2014","1","Janeiro","18","18","Sábado","3","18. 01. 2014","Q1","2014/Q1","2014/01","2014/03","Weekend","No holiday","No holiday","No holiday","Normal","2014-01-13","2014-01-19","2014-01-01","2014-01-31 00:00:00"
"2014-01-19","2014","1","Janeiro","19","19","Domingo","3","19. 01. 2014","Q1","2014/Q1","2014/01","2014/03","Weekend","No holiday","No holiday","No holiday","Normal","2014-01-13","2014-01-19","2014-01-01","2014-01-31 00:00:00"
"2014-01-20","2014","1","Janeiro","20","20","Segunda-Feira","4","20. 01. 2014","Q1","2014/Q1","2014/01","2014/04","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-20","2014-01-26","2014-01-01","2014-01-31 00:00:00"
"2014-01-21","2014","1","Janeiro","21","21","Terça-Feira","4","21. 01. 2014","Q1","2014/Q1","2014/01","2014/04","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-20","2014-01-26","2014-01-01","2014-01-31 00:00:00"
"2014-01-22","2014","1","Janeiro","22","22","Quarta-Feira","4","22. 01. 2014","Q1","2014/Q1","2014/01","2014/04","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-20","2014-01-26","2014-01-01","2014-01-31 00:00:00"
"2014-01-23","2014","1","Janeiro","23","23","Quinta-Feira","4","23. 01. 2014","Q1","2014/Q1","2014/01","2014/04","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-20","2014-01-26","2014-01-01","2014-01-31 00:00:00"
"2014-01-24","2014","1","Janeiro","24","24","Sexta-Feira","4","24. 01. 2014","Q1","2014/Q1","2014/01","2014/04","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-20","2014-01-26","2014-01-01","2014-01-31 00:00:00"
"2014-01-25","2014","1","Janeiro","25","25","Sábado","4","25. 01. 2014","Q1","2014/Q1","2014/01","2014/04","Weekend","No holiday","No holiday","No holiday","Normal","2014-01-20","2014-01-26","2014-01-01","2014-01-31 00:00:00"
"2014-01-26","2014","1","Janeiro","26","26","Domingo","4","26. 01. 2014","Q1","2014/Q1","2014/01","2014/04","Weekend","No holiday","No holiday","No holiday","Normal","2014-01-20","2014-01-26","2014-01-01","2014-01-31 00:00:00"
"2014-01-27","2014","1","Janeiro","27","27","Segunda-Feira","5","27. 01. 2014","Q1","2014/Q1","2014/01","2014/05","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-27","2014-02-02","2014-01-01","2014-01-31 00:00:00"
"2014-01-28","2014","1","Janeiro","28","28","Terça-Feira","5","28. 01. 2014","Q1","2014/Q1","2014/01","2014/05","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-27","2014-02-02","2014-01-01","2014-01-31 00:00:00"
"2014-01-29","2014","1","Janeiro","29","29","Quarta-Feira","5","29. 01. 2014","Q1","2014/Q1","2014/01","2014/05","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-27","2014-02-02","2014-01-01","2014-01-31 00:00:00"
"2014-01-30","2014","1","Janeiro","30","30","Quinta-Feira","5","30. 01. 2014","Q1","2014/Q1","2014/01","2014/05","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-27","2014-02-02","2014-01-01","2014-01-31 00:00:00"
"2014-01-31","2014","1","Janeiro","31","31","Sexta-Feira","5","31. 01. 2014","Q1","2014/Q1","2014/01","2014/05","Weekday","No holiday","No holiday","No holiday","Normal","2014-01-27","2014-02-02","2014-01-01","2014-01-31 00:00:00"
"2014-02-01","2014","2","Fevereiro","1","32","Sábado","5","01. 02. 2014","Q1","2014/Q1","2014/02","2014/05","Weekend","No holiday","No holiday","No holiday","Normal","2014-01-27","2014-02-02","2014-02-01","2014-02-28 00:00:00"
"2014-02-02","2014","2","Fevereiro","2","33","Domingo","5","02. 02. 2014","Q1","2014/Q1","2014/02","2014/05","Weekend","No holiday","No holiday","No holiday","Normal","2014-01-27","2014-02-02","2014-02-01","2014-02-28 00:00:00"
"2014-02-03","2014","2","Fevereiro","3","34","Segunda-Feira","6","03. 02. 2014","Q1","2014/Q1","2014/02","2014/06","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-03","2014-02-09","2014-02-01","2014-02-28 00:00:00"
"2014-02-04","2014","2","Fevereiro","4","35","Terça-Feira","6","04. 02. 2014","Q1","2014/Q1","2014/02","2014/06","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-03","2014-02-09","2014-02-01","2014-02-28 00:00:00"
"2014-02-05","2014","2","Fevereiro","5","36","Quarta-Feira","6","05. 02. 2014","Q1","2014/Q1","2014/02","2014/06","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-03","2014-02-09","2014-02-01","2014-02-28 00:00:00"
"2014-02-06","2014","2","Fevereiro","6","37","Quinta-Feira","6","06. 02. 2014","Q1","2014/Q1","2014/02","2014/06","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-03","2014-02-09","2014-02-01","2014-02-28 00:00:00"
"2014-02-07","2014","2","Fevereiro","7","38","Sexta-Feira","6","07. 02. 2014","Q1","2014/Q1","2014/02","2014/06","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-03","2014-02-09","2014-02-01","2014-02-28 00:00:00"
"2014-02-08","2014","2","Fevereiro","8","39","Sábado","6","08. 02. 2014","Q1","2014/Q1","2014/02","2014/06","Weekend","No holiday","No holiday","No holiday","Normal","2014-02-03","2014-02-09","2014-02-01","2014-02-28 00:00:00"
"2014-02-09","2014","2","Fevereiro","9","40","Domingo","6","09. 02. 2014","Q1","2014/Q1","2014/02","2014/06","Weekend","No holiday","No holiday","No holiday","Normal","2014-02-03","2014-02-09","2014-02-01","2014-02-28 00:00:00"
"2014-02-10","2014","2","Fevereiro","10","41","Segunda-Feira","7","10. 02. 2014","Q1","2014/Q1","2014/02","2014/07","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-10","2014-02-16","2014-02-01","2014-02-28 00:00:00"
"2014-02-11","2014","2","Fevereiro","11","42","Terça-Feira","7","11. 02. 2014","Q1","2014/Q1","2014/02","2014/07","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-10","2014-02-16","2014-02-01","2014-02-28 00:00:00"
"2014-02-12","2014","2","Fevereiro","12","43","Quarta-Feira","7","12. 02. 2014","Q1","2014/Q1","2014/02","2014/07","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-10","2014-02-16","2014-02-01","2014-02-28 00:00:00"
"2014-02-13","2014","2","Fevereiro","13","44","Quinta-Feira","7","13. 02. 2014","Q1","2014/Q1","2014/02","2014/07","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-10","2014-02-16","2014-02-01","2014-02-28 00:00:00"
"2014-02-14","2014","2","Fevereiro","14","45","Sexta-Feira","7","14. 02. 2014","Q1","2014/Q1","2014/02","2014/07","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-10","2014-02-16","2014-02-01","2014-02-28 00:00:00"
"2014-02-15","2014","2","Fevereiro","15","46","Sábado","7","15. 02. 2014","Q1","2014/Q1","2014/02","2014/07","Weekend","No holiday","No holiday","No holiday","Normal","2014-02-10","2014-02-16","2014-02-01","2014-02-28 00:00:00"
"2014-02-16","2014","2","Fevereiro","16","47","Domingo","7","16. 02. 2014","Q1","2014/Q1","2014/02","2014/07","Weekend","No holiday","No holiday","No holiday","Normal","2014-02-10","2014-02-16","2014-02-01","2014-02-28 00:00:00"
"2014-02-17","2014","2","Fevereiro","17","48","Segunda-Feira","8","17. 02. 2014","Q1","2014/Q1","2014/02","2014/08","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-17","2014-02-23","2014-02-01","2014-02-28 00:00:00"
"2014-02-18","2014","2","Fevereiro","18","49","Terça-Feira","8","18. 02. 2014","Q1","2014/Q1","2014/02","2014/08","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-17","2014-02-23","2014-02-01","2014-02-28 00:00:00"
"2014-02-19","2014","2","Fevereiro","19","50","Quarta-Feira","8","19. 02. 2014","Q1","2014/Q1","2014/02","2014/08","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-17","2014-02-23","2014-02-01","2014-02-28 00:00:00"
"2014-02-20","2014","2","Fevereiro","20","51","Quinta-Feira","8","20. 02. 2014","Q1","2014/Q1","2014/02","2014/08","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-17","2014-02-23","2014-02-01","2014-02-28 00:00:00"
"2014-02-21","2014","2","Fevereiro","21","52","Sexta-Feira","8","21. 02. 2014","Q1","2014/Q1","2014/02","2014/08","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-17","2014-02-23","2014-02-01","2014-02-28 00:00:00"
"2014-02-22","2014","2","Fevereiro","22","53","Sábado","8","22. 02. 2014","Q1","2014/Q1","2014/02","2014/08","Weekend","No holiday","No holiday","No holiday","Normal","2014-02-17","2014-02-23","2014-02-01","2014-02-28 00:00:00"
"2014-02-23","2014","2","Fevereiro","23","54","Domingo","8","23. 02. 2014","Q1","2014/Q1","2014/02","2014/08","Weekend","No holiday","No holiday","No holiday","Normal","2014-02-17","2014-02-23","2014-02-01","2014-02-28 00:00:00"
"2014-02-24","2014","2","Fevereiro","24","55","Segunda-Feira","9","24. 02. 2014","Q1","2014/Q1","2014/02","2014/09","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-24","2014-03-02","2014-02-01","2014-02-28 00:00:00"
"2014-02-25","2014","2","Fevereiro","25","56","Terça-Feira","9","25. 02. 2014","Q1","2014/Q1","2014/02","2014/09","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-24","2014-03-02","2014-02-01","2014-02-28 00:00:00"
"2014-02-26","2014","2","Fevereiro","26","57","Quarta-Feira","9","26. 02. 2014","Q1","2014/Q1","2014/02","2014/09","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-24","2014-03-02","2014-02-01","2014-02-28 00:00:00"
"2014-02-27","2014","2","Fevereiro","27","58","Quinta-Feira","9","27. 02. 2014","Q1","2014/Q1","2014/02","2014/09","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-24","2014-03-02","2014-02-01","2014-02-28 00:00:00"
"2014-02-28","2014","2","Fevereiro","28","59","Sexta-Feira","9","28. 02. 2014","Q1","2014/Q1","2014/02","2014/09","Weekday","No holiday","No holiday","No holiday","Normal","2014-02-24","2014-03-02","2014-02-01","2014-02-28 00:00:00"
"2014-03-01","2014","3","Março","1","60","Sábado","9","01. 03. 2014","Q1","2014/Q1","2014/03","2014/09","Weekend","No holiday","No holiday","No holiday","Normal","2014-02-24","2014-03-02","2014-03-01","2014-03-31 00:00:00"
"2014-03-02","2014","3","Março","2","61","Domingo","9","02. 03. 2014","Q1","2014/Q1","2014/03","2014/09","Weekend","No holiday","No holiday","No holiday","Normal","2014-02-24","2014-03-02","2014-03-01","2014-03-31 00:00:00"
"2014-03-03","2014","3","Março","3","62","Segunda-Feira","10","03. 03. 2014","Q1","2014/Q1","2014/03","2014/10","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-03","2014-03-09","2014-03-01","2014-03-31 00:00:00"
"2014-03-04","2014","3","Março","4","63","Terça-Feira","10","04. 03. 2014","Q1","2014/Q1","2014/03","2014/10","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-03","2014-03-09","2014-03-01","2014-03-31 00:00:00"
"2014-03-05","2014","3","Março","5","64","Quarta-Feira","10","05. 03. 2014","Q1","2014/Q1","2014/03","2014/10","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-03","2014-03-09","2014-03-01","2014-03-31 00:00:00"
"2014-03-06","2014","3","Março","6","65","Quinta-Feira","10","06. 03. 2014","Q1","2014/Q1","2014/03","2014/10","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-03","2014-03-09","2014-03-01","2014-03-31 00:00:00"
"2014-03-07","2014","3","Março","7","66","Sexta-Feira","10","07. 03. 2014","Q1","2014/Q1","2014/03","2014/10","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-03","2014-03-09","2014-03-01","2014-03-31 00:00:00"
"2014-03-08","2014","3","Março","8","67","Sábado","10","08. 03. 2014","Q1","2014/Q1","2014/03","2014/10","Weekend","No holiday","No holiday","No holiday","Normal","2014-03-03","2014-03-09","2014-03-01","2014-03-31 00:00:00"
"2014-03-09","2014","3","Março","9","68","Domingo","10","09. 03. 2014","Q1","2014/Q1","2014/03","2014/10","Weekend","No holiday","No holiday","No holiday","Normal","2014-03-03","2014-03-09","2014-03-01","2014-03-31 00:00:00"
"2014-03-10","2014","3","Março","10","69","Segunda-Feira","11","10. 03. 2014","Q1","2014/Q1","2014/03","2014/11","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-10","2014-03-16","2014-03-01","2014-03-31 00:00:00"
"2014-03-11","2014","3","Março","11","70","Terça-Feira","11","11. 03. 2014","Q1","2014/Q1","2014/03","2014/11","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-10","2014-03-16","2014-03-01","2014-03-31 00:00:00"
"2014-03-12","2014","3","Março","12","71","Quarta-Feira","11","12. 03. 2014","Q1","2014/Q1","2014/03","2014/11","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-10","2014-03-16","2014-03-01","2014-03-31 00:00:00"
"2014-03-13","2014","3","Março","13","72","Quinta-Feira","11","13. 03. 2014","Q1","2014/Q1","2014/03","2014/11","Weekday","No holiday","No holiday","No holiday","Normal","2014-03-10","2014-03-16","2014-03-01","2014-03-31 00:00:00"
